"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"3340","2012-04-07",0,8.58,18.19,-1.55,2012,98,14,18.19,-1.55,2.51860929782492,130.833194259996,131.144502569606,16.51,0,110.99
"3339","2012-04-08",0.25,10.73,14.02,2.68,2012,99,14,14.02,2.68,1.05857514971178,131.891769409708,132.203077719318,16.76,1,111.24
"3338","2012-04-09",0,8.64,13.35,2.75,2012,100,15,13.35,2.75,0.79216040630527,132.683929816013,132.995238125623,0,0,111.24
"3337","2012-04-10",0,2.62,4.19,0.82,2012,101,15,4.19,0.82,0,132.683929816013,132.995238125623,0,0,111.24
"3336","2012-04-11",0.25,5.44,12.65,-0.1,2012,102,15,12.65,-0.1,0.499227534337921,133.183157350351,133.494465659961,0.25,1,111.49
"3335","2012-04-12",0,5.92,14.29,-2.8,2012,103,15,14.29,-2.8,0.954704072353435,134.137861422705,134.449169732315,0.25,0,111.49
"3334","2012-04-13",0,8.54,17.2,-1.66,2012,104,15,17.2,-1.66,2.8029951357819,136.940856558486,137.252164868097,0.25,0,111.49
"3333","2012-04-14",0.51,13.52,18.49,10.07,2012,105,15,18.49,10.07,5.1975,142.138356558486,142.449664868097,0.76,1,112
"3332","2012-04-15",32.51,17.61,22.68,13.74,2012,106,15,22.68,13.74,6.59188871328091,148.730245271767,149.041553581378,33.27,1,144.51
"3331","2012-04-16",17.53,14.3,18.57,4.83,2012,107,16,18.57,4.83,2.86140185802565,151.591647129793,151.902955439403,17.53,1,162.04
"3330","2012-04-17",0,6.8,13.46,0.15,2012,108,16,13.46,0.15,0.750592353833174,152.342239483626,152.653547793236,17.53,0,162.04
"3329","2012-04-18",0,9.15,18.87,-1.22,2012,109,16,18.87,-1.22,3.92091137228913,156.263150855915,156.574459165526,17.53,0,162.04
"3328","2012-04-19",2.29,16.31,23.19,11.55,2012,110,16,23.19,11.55,6.16789799746211,162.431048853377,162.742357162988,19.82,1,164.33
"3327","2012-04-20",11.43,10.66,17.23,3.35,2012,111,16,17.23,3.35,2.2414056546545,164.672454508032,164.983762817642,31.25,1,175.76
"3326","2012-04-21",0,5.67,11.55,0.6,2012,112,16,11.55,0.6,0.247072281810706,164.919526789843,165.230835099453,31.25,0,175.76
"3325","2012-04-22",0,5.24,10.78,-0.13,2012,113,16,10.78,-0.13,0.0935232900260237,165.013050079869,165.324358389479,31.25,0,175.76
"3324","2012-04-23",0,7.19,13.64,1.7,2012,114,17,13.64,1.7,0.928247100205106,165.941297180074,166.252605489684,0,0,175.76
"3323","2012-04-24",0,9.03,14.93,3.71,2012,115,17,14.93,3.71,1.78270171801523,167.723998898089,168.035307207699,0,0,175.76
"3322","2012-04-25",2.79,8.72,10.71,8.85,2012,116,17,10.71,8.85,0.141279119485201,167.865278017574,168.176586327184,2.79,1,178.55
"3321","2012-04-26",0.25,9.17,12.95,2.28,2012,117,17,12.95,2.28,0.628030132433279,168.493308150008,168.804616459618,3.04,1,178.8
"3320","2012-04-27",0,5.77,15.36,-1.52,2012,118,17,15.36,-1.52,1.41803815676985,169.911346306777,170.222654616388,3.04,0,178.8
"3319","2012-04-28",4.83,5.11,6.94,2.01,2012,119,17,6.94,2.01,0,169.911346306777,170.222654616388,7.87,1,183.63
"3318","2012-04-29",2.03,8.35,16.49,-1.36,2012,120,17,16.49,-1.36,1.96594059027984,171.877286897057,172.188595206667,9.9,1,185.66
"3317","2012-04-30",17.78,10.1,15.17,4.87,2012,121,18,15.17,4.87,2.00274472471208,173.880031621769,174.19133993138,17.78,1,203.44
"3316","2012-05-01",0,13.14,18.1,9.36,2012,122,18,18.1,9.36,4.56202700991805,178.442058631687,178.753366941298,17.78,0,203.44
"3315","2012-05-02",0.51,19.11,28.02,12.54,2012,123,18,28.02,12.54,11.2675,189.709558631687,190.020866941298,18.29,1,203.95
"3314","2012-05-03",2.29,22.91,29.44,16.49,2012,124,18,29.44,16.49,12.25,201.959558631687,202.270866941298,20.58,1,206.24
"3313","2012-05-04",1.27,20.23,27.18,13.63,2012,125,18,27.18,13.63,9.555,211.514558631687,211.825866941298,21.85,1,207.51
"3312","2012-05-05",0,14.14,17.98,10.23,2012,126,18,17.98,10.23,3.88695676028023,215.401515391968,215.712823701578,21.85,0,207.51
"3311","2012-05-06",0,15.07,21,9.12,2012,127,18,21,9.12,5.18418232169803,220.585697713666,220.897006023276,21.85,0,207.51
"3310","2012-05-07",2.03,13.51,20.68,9.25,2012,128,19,20.68,9.25,4.86110357266184,225.446801286327,225.758109595938,2.03,1,209.54
"3309","2012-05-08",0,13.64,19.96,7.97,2012,129,19,19.96,7.97,4.26731263219065,229.714113918518,230.025422228128,2.03,0,209.54
"3308","2012-05-09",0,12.6,16.44,7.47,2012,130,19,16.44,7.47,2.32047504585198,232.03458896437,232.34589727398,2.03,0,209.54
"3307","2012-05-10",0,11.21,18,4.07,2012,131,19,18,4.07,2.65504286549002,234.68963182986,235.00094013947,2.03,0,209.54
"3306","2012-05-11",0,13.94,23.21,2.05,2012,132,19,23.21,2.05,6.28365777174201,240.973289601602,241.284597911212,2.03,0,209.54
"3305","2012-05-12",1.27,15.26,17.85,12.35,2012,133,19,17.85,12.35,4.26463997693684,245.237929578539,245.549237888149,3.3,1,210.81
"3304","2012-05-13",0,15.02,23.84,8.48,2012,134,19,23.84,8.48,5.98746571975595,251.225395298295,251.536703607905,3.3,0,210.81
"3303","2012-05-14",0,15.53,24.45,5.34,2012,135,20,24.45,5.34,5.93827036085416,257.163665659149,257.474973968759,0,0,210.81
"3302","2012-05-15",0,17.35,27.17,5.74,2012,136,20,27.17,5.74,7.53937517305238,264.703040832202,265.014349141812,0,0,210.81
"3301","2012-05-16",0,14.45,18.57,7.79,2012,137,20,18.57,7.79,3.20493232280032,267.907973155002,268.219281464612,0,0,210.81
"3300","2012-05-17",0,13.37,22.05,2.15,2012,138,20,22.05,2.15,4.63098890388089,272.538962058883,272.850270368493,0,0,210.81
"3299","2012-05-18",0,17.49,26.68,6.39,2012,139,20,26.68,6.39,7.70438627243035,280.243348331313,280.554656640923,0,0,210.81
"3298","2012-05-19",0,20.91,30.2,9.72,2012,140,20,30.2,9.72,10.8494570787274,291.092805410041,291.404113719651,0,0,210.81
"3297","2012-05-20",2.03,23.67,31.77,13.25,2012,141,20,31.77,13.25,12.245,303.337805410041,303.649113719651,2.03,1,212.84
"3296","2012-05-21",2.29,16,19.17,12.19,2012,142,21,19.17,12.19,4.90177550484248,308.239580914883,308.550889224493,2.29,1,215.13
"3295","2012-05-22",0,15.13,23.12,8.67,2012,143,21,23.12,8.67,5.7194189536504,313.958999868533,314.270308178144,2.29,0,215.13
"3294","2012-05-23",0,17.1,26.82,5.85,2012,144,21,26.82,5.85,8.79256783599045,322.751567704524,323.062876014134,2.29,0,215.13
"3293","2012-05-24",0,22.81,29.96,14.08,2012,145,21,29.96,14.08,12.5325,335.284067704524,335.595376014134,2.29,0,215.13
"3292","2012-05-25",0,22.78,26.7,16.13,2012,146,21,26.7,16.13,10.845,346.129067704524,346.440376014134,2.29,0,215.13
"3291","2012-05-26",4.06,18.16,23.62,13.85,2012,147,21,23.62,13.85,9.1475,355.276567704524,355.587876014134,6.35,1,219.19
"3290","2012-05-27",0,24.17,34.05,15.5,2012,148,21,34.05,15.5,15.175,370.451567704524,370.762876014134,6.35,0,219.19
"3289","2012-05-28",0,26.06,33.06,17.1,2012,149,22,33.06,17.1,13.9925,384.444067704524,384.755376014134,0,0,219.19
"3288","2012-05-29",0,22.91,27.29,12.75,2012,150,22,27.29,12.75,8.98415187456269,393.428219579087,393.739527888697,0,0,219.19
"3287","2012-05-30",0,15.3,21.27,8.09,2012,151,22,21.27,8.09,4.83162465619633,398.259844235283,398.571152544893,0,0,219.19
"3286","2012-05-31",14.48,9.98,12.84,6.71,2012,152,22,12.84,6.71,0.910581459447471,399.17042569473,399.481734004341,14.48,1,233.67
"3285","2012-06-01",18.03,9.47,10.69,7.68,2012,153,22,10.69,7.68,0.149314411673308,399.319740106404,399.631048416014,32.51,1,251.7
"3284","2012-06-02",0,13.96,21.77,8.08,2012,154,22,21.77,8.08,6.62232723186669,405.94206733827,406.253375647881,32.51,0,251.7
"3283","2012-06-03",0,18.98,24.19,14.25,2012,155,22,24.19,14.25,8.54,414.48206733827,414.793375647881,32.51,0,251.7
"3282","2012-06-04",0,17.54,23.67,11.53,2012,156,23,23.67,11.53,7.0826979487702,421.564765287041,421.876073596651,0,0,251.7
"3281","2012-06-05",0,15.23,20.91,9.34,2012,157,23,20.91,9.34,4.90587776551829,426.470643052559,426.781951362169,0,0,251.7
"3280","2012-06-06",0,16.87,26.67,7.27,2012,158,23,26.67,7.27,7.84741863098367,434.318061683543,434.629369993153,0,0,251.7
"3279","2012-06-07",0,19.01,26.43,9.89,2012,159,23,26.43,9.89,7.83373463652333,442.151796320066,442.463104629676,0,0,251.7
"3278","2012-06-08",0,19.32,27.74,8.02,2012,160,23,27.74,8.02,9.98452041077917,452.136316730845,452.447625040455,0,0,251.7
"3277","2012-06-09",0,23.62,30.34,15.9,2012,161,23,30.34,15.9,12.475,464.611316730845,464.922625040455,0,0,251.7
"3276","2012-06-10",0,23.77,32.2,13.32,2012,162,23,32.2,13.32,14.0525,478.663816730845,478.975125040455,0,0,251.7
"3275","2012-06-11",0,23.73,28.82,18.49,2012,163,24,28.82,18.49,12.02,490.683816730845,490.995125040455,0,0,251.7
"3274","2012-06-12",0,19.62,22.56,11.95,2012,164,24,22.56,11.95,6.32138967945761,497.005206410303,497.316514719913,0,0,251.7
"3273","2012-06-13",0,15.61,24.11,7.16,2012,165,24,24.11,7.16,6.62106499290973,503.626271403212,503.937579712823,0,0,251.7
"3272","2012-06-14",0,19.22,28.24,10.1,2012,166,24,28.24,10.1,9.4375,513.063771403212,513.375079712823,0,0,251.7
"3271","2012-06-15",0,22.63,31.48,11.17,2012,167,24,31.48,11.17,12.46,525.523771403212,525.835079712823,0,0,251.7
"3270","2012-06-16",0.76,24.41,32.48,15.71,2012,168,24,32.48,15.71,13.955,539.478771403212,539.790079712823,0.76,1,252.46
"3269","2012-06-17",1.02,22.38,26.54,15.15,2012,169,24,26.54,15.15,10.6875,550.166271403212,550.477579712823,1.78,1,253.48
"3268","2012-06-18",1.02,22.61,32.78,14.52,2012,170,25,32.78,14.52,16.205,566.371271403213,566.682579712823,1.02,1,254.5
"3267","2012-06-19",0,28.94,34.28,24.74,2012,171,25,34.28,24.74,18.715,585.086271403213,585.397579712823,1.02,0,254.5
"3266","2012-06-20",0,27.82,33.26,21.56,2012,172,25,33.26,21.56,16.03,601.116271403213,601.427579712823,1.02,0,254.5
"3265","2012-06-21",1.52,23.47,29.63,16.04,2012,173,25,29.63,16.04,12.1125,613.228771403212,613.540079712823,2.54,1,256.02
"3264","2012-06-22",0,20.8,27.48,13.15,2012,174,25,27.48,13.15,9.79,623.018771403212,623.330079712823,2.54,0,256.02
"3263","2012-06-23",0,20.95,28.82,11.05,2012,175,25,28.82,11.05,11.69,634.708771403212,635.020079712823,2.54,0,256.02
"3262","2012-06-24",0,23.65,29.48,18.07,2012,176,25,29.48,18.07,12.2725,646.981271403213,647.292579712823,2.54,0,256.02
"3261","2012-06-25",0,19.08,24.06,12.06,2012,177,26,24.06,12.06,7.32185792385535,654.303129327068,654.614437636678,0,0,256.02
"3260","2012-06-26",0,19.36,27.89,8.83,2012,178,26,27.89,8.83,8.85439959393852,663.157528921006,663.468837230617,0,0,256.02
"3259","2012-06-27",0,22.06,31.59,10.56,2012,179,26,31.59,10.56,13.305,676.462528921006,676.773837230617,0,0,256.02
"3258","2012-06-28",0,27.11,35.28,19.48,2012,180,26,35.28,19.48,17.1025,693.565028921006,693.876337230617,0,0,256.02
"3257","2012-06-29",0.51,25.43,31.29,18.37,2012,181,26,31.29,18.37,14.795,708.360028921006,708.671337230616,0.51,1,256.53
"3256","2012-06-30",0,24.79,31,18.23,2012,182,26,31,18.23,14.19,722.550028921006,722.861337230617,0.51,0,256.53
"3255","2012-07-01",0,24.37,33.01,16.53,2012,183,26,33.01,16.53,14.5975,737.147528921006,737.458837230616,0.51,0,256.53
"3254","2012-07-02",0,26.37,36.1,15.84,2012,184,27,36.1,15.84,17.86,755.007528921006,755.318837230617,0,0,256.53
"3253","2012-07-03",0,28.69,35,23.4,2012,185,27,35,23.4,19.0675,774.075028921006,774.386337230617,0,0,256.53
"3252","2012-07-04",0,30.36,37.17,22.87,2012,186,27,37.17,22.87,20.22,794.295028921006,794.606337230617,0,0,256.53
"3251","2012-07-05",0,30.42,37.45,23.67,2012,187,27,37.45,23.67,19.9875,814.282528921006,814.593837230616,0,0,256.53
"3250","2012-07-06",0,30.67,39.49,21.38,2012,188,27,39.49,21.38,20.4675,834.750028921006,835.061337230616,0,0,256.53
"3249","2012-07-07",0,30.12,36.28,21.51,2012,189,27,36.28,21.51,17.8975,852.647528921006,852.958837230616,0,0,256.53
"3248","2012-07-08",6.1,24.63,29.58,17.52,2012,190,27,29.58,17.52,13.195,865.842528921006,866.153837230617,6.1,1,262.63
"3247","2012-07-09",0,23.79,31.32,16.1,2012,191,28,31.32,16.1,13.585,879.427528921006,879.738837230617,0,0,262.63
"3246","2012-07-10",0,23.1,30.41,15.6,2012,192,28,30.41,15.6,12.6725,892.100028921006,892.411337230617,0,0,262.63
"3245","2012-07-11",0,23.32,31.32,14.27,2012,193,28,31.32,14.27,12.3625,904.462528921006,904.773837230617,0,0,262.63
"3244","2012-07-12",0,23.76,32.55,12.54,2012,194,28,32.55,12.54,13.41,917.872528921006,918.183837230617,0,0,262.63
"3243","2012-07-13",0,23.92,32.7,16,2012,195,28,32.7,16,15.405,933.277528921006,933.588837230616,0,0,262.63
"3242","2012-07-14",6.86,25.17,33.19,20.22,2012,196,28,33.19,20.22,16.735,950.012528921006,950.323837230617,6.86,1,269.49
"3241","2012-07-15",0,24.98,31.09,20.34,2012,197,28,31.09,20.34,15.035,965.047528921006,965.358837230616,6.86,0,269.49
"3240","2012-07-16",0,27.05,34.88,17.62,2012,198,29,34.88,17.62,17.645,982.692528921006,983.003837230616,0,0,269.49
"3239","2012-07-17",0,29.78,35.8,23.2,2012,199,29,35.8,23.2,19.1325,1001.82502892101,1002.13633723062,0,0,269.49
"3238","2012-07-18",0,26.92,33.54,21.73,2012,200,29,33.54,21.73,16.995,1018.82002892101,1019.13133723062,0,0,269.49
"3237","2012-07-19",16.76,22.82,27.38,19.17,2012,201,29,27.38,19.17,12.5775,1031.39752892101,1031.70883723062,16.76,1,286.25
"3236","2012-07-20",0,21.75,27.36,16.38,2012,202,29,27.36,16.38,11.035,1042.43252892101,1042.74383723062,16.76,0,286.25
"3235","2012-07-21",0,21.34,29.38,13.04,2012,203,29,29.38,13.04,12.3025,1054.73502892101,1055.04633723062,16.76,0,286.25
"3234","2012-07-22",0,24.73,32.37,17.41,2012,204,29,32.37,17.41,16.56,1071.29502892101,1071.60633723062,16.76,0,286.25
"3233","2012-07-23",0.25,28.34,34.36,24.09,2012,205,30,34.36,24.09,17.845,1089.14002892101,1089.45133723062,0.25,1,286.5
"3232","2012-07-24",0,26.16,30.04,18.57,2012,206,30,30.04,18.57,13.845,1102.98502892101,1103.29633723062,0.25,0,286.5
"3231","2012-07-25",0,23.79,31.68,16.73,2012,207,30,31.68,16.73,15.245,1118.23002892101,1118.54133723062,0.25,0,286.5
"3230","2012-07-26",9.14,25.23,28.7,20.89,2012,208,30,28.7,20.89,13.975,1132.20502892101,1132.51633723062,9.39,1,295.64
"3229","2012-07-27",1.27,21.24,26.85,17.61,2012,209,30,26.85,17.61,11.64,1143.84502892101,1144.15633723062,10.66,1,296.91
"3228","2012-07-28",0,21.77,28.78,15.25,2012,210,30,28.78,15.25,11.3225,1155.16752892101,1155.47883723062,10.66,0,296.91
"3227","2012-07-29",0,21.52,30.11,12.48,2012,211,30,30.11,12.48,11.9125,1167.08002892101,1167.39133723062,10.66,0,296.91
"3226","2012-07-30",0,23.71,31.84,14.95,2012,212,31,31.84,14.95,13.9775,1181.05752892101,1181.36883723062,0,0,296.91
"3225","2012-07-31",5.08,23.74,29.39,17.28,2012,213,31,29.39,17.28,12.665,1193.72252892101,1194.03383723062,5.08,1,301.99
"3224","2012-08-01",0,22.23,29.62,14.6,2012,214,31,29.62,14.6,12.7925,1206.51502892101,1206.82633723062,5.08,0,301.99
"3223","2012-08-02",0,24.36,32.27,17.33,2012,215,31,32.27,17.33,15.165,1221.68002892101,1221.99133723062,5.08,0,301.99
"3222","2012-08-03",0,26.74,34.95,18.79,2012,216,31,34.95,18.79,17.1675,1238.84752892101,1239.15883723062,5.08,0,301.99
"3221","2012-08-04",0.51,26.07,32.28,19.98,2012,217,31,32.28,19.98,15.145,1253.99252892101,1254.30383723062,5.59,1,302.5
"3220","2012-08-05",0,23.16,27.39,16.04,2012,218,31,27.39,16.04,10.0298059859541,1264.02233490696,1264.33364321657,5.59,0,302.5
"3219","2012-08-06",0,19.98,29.76,9.14,2012,219,32,29.76,9.14,10.264927810512,1274.28726271747,1274.59857102708,0,0,302.5
"3218","2012-08-07",0,22.27,31.68,12.25,2012,220,32,31.68,12.25,13.555,1287.84226271747,1288.15357102708,0,0,302.5
"3217","2012-08-08",0,23.76,29.87,18.61,2012,221,32,29.87,18.61,13.525,1301.36726271747,1301.67857102708,0,0,302.5
"3216","2012-08-09",10.92,18.75,21.33,15.75,2012,222,32,21.33,15.75,7.8925,1309.25976271747,1309.57107102708,10.92,1,313.42
"3215","2012-08-10",30.99,14.77,16.42,13.16,2012,223,32,16.42,13.16,5.1975,1314.45726271747,1314.76857102708,41.91,1,344.41
"3214","2012-08-11",0.51,18.46,24.63,14.79,2012,224,32,24.63,14.79,9.0725,1323.52976271747,1323.84107102708,42.42,1,344.92
"3213","2012-08-12",0,18.67,25.14,12.24,2012,225,32,25.14,12.24,9.505,1333.03476271747,1333.34607102708,42.42,0,344.92
"3212","2012-08-13",2.29,17.56,20.12,15.5,2012,226,33,20.12,15.5,7.455,1340.48976271747,1340.80107102708,2.29,1,347.21
"3211","2012-08-14",1.27,19.17,26.01,14.08,2012,227,33,26.01,14.08,10.19,1350.67976271747,1350.99107102708,3.56,1,348.48
"3210","2012-08-15",0,20.82,27.75,14.66,2012,228,33,27.75,14.66,11.8875,1362.56726271747,1362.87857102708,3.56,0,348.48
"3209","2012-08-16",12.7,19.79,22.62,17.39,2012,229,33,22.62,17.39,8.6625,1371.22976271747,1371.54107102708,16.26,1,361.18
"3208","2012-08-17",0,17.78,22.55,12.02,2012,230,33,22.55,12.02,6.31653655010149,1377.54629926757,1377.85760757718,16.26,0,361.18
"3207","2012-08-18",0,16.03,24.94,7.01,2012,231,33,24.94,7.01,7.08117698754032,1384.62747625511,1384.93878456472,16.26,0,361.18
"3206","2012-08-19",0,17.12,24.86,10.38,2012,232,33,24.86,10.38,7.46724758487013,1392.09472383998,1392.40603214959,16.26,0,361.18
"3205","2012-08-20",0,17.44,24.99,9.74,2012,233,34,24.99,9.74,7.48971652062857,1399.58444036061,1399.89574867022,0,0,361.18
"3204","2012-08-21",0,18.14,25.69,10.21,2012,234,34,25.69,10.21,7.69459060947238,1407.27903097009,1407.5903392797,0,0,361.18
"3203","2012-08-22",0,18.37,27.52,8.97,2012,235,34,27.52,8.97,8.73429543186834,1416.01332640195,1416.32463471156,0,0,361.18
"3202","2012-08-23",0,20.31,30.16,10.72,2012,236,34,30.16,10.72,11.66,1427.67332640195,1427.98463471156,0,0,361.18
"3201","2012-08-24",0,23.08,30.64,15.6,2012,237,34,30.64,15.6,13.125,1440.79832640195,1441.10963471156,0,0,361.18
"3200","2012-08-25",0,23.91,32.4,15.62,2012,238,34,32.4,15.62,14.2425,1455.04082640195,1455.35213471156,0,0,361.18
"3199","2012-08-26",5.33,23.21,31.42,16.55,2012,239,34,31.42,16.55,14.37,1469.41082640195,1469.72213471156,5.33,1,366.51
"3198","2012-08-27",5.59,23.1,28.72,18.09,2012,240,35,28.72,18.09,12.255,1481.66582640195,1481.97713471156,5.59,1,372.1
"3197","2012-08-28",0,20.29,26.81,13.49,2012,241,35,26.81,13.49,9.71,1491.37582640195,1491.68713471156,5.59,0,372.1
"3196","2012-08-29",0,19.77,28.87,11.73,2012,242,35,28.87,11.73,10.0575,1501.43332640195,1501.74463471156,5.59,0,372.1
"3195","2012-08-30",0,20.09,29.17,10.76,2012,243,35,29.17,10.76,11.8275,1513.26082640195,1513.57213471156,5.59,0,372.1
"3194","2012-08-31",0,25.18,33.32,18.21,2012,244,35,33.32,18.21,15.955,1529.21582640195,1529.52713471156,5.59,0,372.1
"3193","2012-09-01",2.03,22.31,27.9,18.97,2012,245,35,27.9,18.97,13.5075,1542.72332640195,1543.03463471156,7.62,1,374.13
"3192","2012-09-02",0,22.9,28.5,19.26,2012,246,35,28.5,19.26,13.3975,1556.12082640195,1556.43213471156,7.62,0,374.13
"3191","2012-09-03",0,24.95,33.29,17.33,2012,247,36,33.29,17.33,15.85,1571.97082640195,1572.28213471156,0,0,374.13
"3190","2012-09-04",16.51,23.83,29.64,19.49,2012,248,36,29.64,19.49,14.4125,1586.38332640195,1586.69463471156,16.51,1,390.64
"3189","2012-09-05",0,22.76,28.51,18.88,2012,249,36,28.51,18.88,12.6625,1599.04582640195,1599.35713471156,16.51,0,390.64
"3188","2012-09-06",0,22.43,29.35,14.75,2012,250,36,29.35,14.75,11.42,1610.46582640195,1610.77713471156,16.51,0,390.64
"3187","2012-09-07",1.02,17.97,25.26,12.23,2012,251,36,25.26,12.23,8.2425,1618.70832640195,1619.01963471156,17.53,1,391.66
"3186","2012-09-08",0.76,15.47,20.24,10.22,2012,252,36,20.24,10.22,5.07665170230401,1623.78497810426,1624.09628641387,18.29,1,392.42
"3185","2012-09-09",2.29,15.56,22.58,9.52,2012,253,36,22.58,9.52,5.63161799141042,1629.41659609567,1629.72790440528,20.58,1,394.71
"3184","2012-09-10",0,15.18,24.28,6.14,2012,254,37,24.28,6.14,6.58900332639061,1636.00559942206,1636.31690773167,0,0,394.71
"3183","2012-09-11",0,18.31,26.79,10.11,2012,255,37,26.79,10.11,9.045,1645.05059942206,1645.36190773167,0,0,394.71
"3182","2012-09-12",0,20.69,28.99,12.49,2012,256,37,28.99,12.49,10.735,1655.78559942206,1656.09690773167,0,0,394.71
"3181","2012-09-13",3.3,20.07,27.06,12.47,2012,257,37,27.06,12.47,8.9389687381337,1664.72456816019,1665.0358764698,3.3,1,398.01
"3180","2012-09-14",6.35,15.47,22.02,8.95,2012,258,37,22.02,8.95,5.1654486873983,1669.89001684759,1670.2013251572,9.65,1,404.36
"3179","2012-09-15",0,14.63,25.06,5.12,2012,259,37,25.06,5.12,6.49167547354183,1676.38169232113,1676.69300063074,9.65,0,404.36
"3178","2012-09-16",0,16.28,25.05,8.06,2012,260,37,25.05,8.06,7.24576209848174,1683.62745441961,1683.93876272922,9.65,0,404.36
"3177","2012-09-17",0,17.04,24.83,10.26,2012,261,38,24.83,10.26,7.15707711729825,1690.78453153691,1691.09583984652,0,0,404.36
"3176","2012-09-18",4.06,13.05,17.8,8.2,2012,262,38,17.8,8.2,2.96236755778193,1693.74689909469,1694.0582074043,4.06,1,408.42
"3175","2012-09-19",0,12.47,19.74,3.28,2012,263,38,19.74,3.28,3.9660385715367,1697.71293766623,1698.02424597584,4.06,0,408.42
"3174","2012-09-20",0.76,15.32,20.2,9.04,2012,264,38,20.2,9.04,4.41034528836653,1702.1232829546,1702.43459126421,4.82,1,409.18
"3173","2012-09-21",5.99,11.75,20.04,6.28,2012,265,38,20.04,6.28,4.07046941292755,1706.19375236753,1706.50506067714,10.81,1,415.17
"3172","2012-09-22",14.48,10.1,14.39,6.95,2012,266,38,14.39,6.95,1.46878584677502,1707.6625382143,1707.97384652391,25.29,1,429.65
"3171","2012-09-23",0.51,9.2,13.33,5.63,2012,267,38,13.33,5.63,0.956773030495852,1708.6193112448,1708.93061955441,25.8,1,430.16
"3170","2012-09-24",0.25,11.16,17.85,5.03,2012,268,39,17.85,5.03,3.04212166713945,1711.66143291194,1711.97274122155,0.25,1,430.41
"3169","2012-09-25",0,14.45,20.78,7.8,2012,269,39,20.78,7.8,4.8527953915169,1716.51422830345,1716.82553661306,0.25,0,430.41
"3168","2012-09-26",0,16.57,23.51,9.03,2012,270,39,23.51,9.03,6.0975154735845,1722.61174377704,1722.92305208665,0.25,0,430.41
"3167","2012-09-27",0,13.16,19.9,7.04,2012,271,39,19.9,7.04,4.14284852805365,1726.75459230509,1727.0659006147,0.25,0,430.41
"3166","2012-09-28",0,14.45,21.55,7.55,2012,272,39,21.55,7.55,4.76086005331458,1731.51545235841,1731.82676066802,0.25,0,430.41
"3165","2012-09-29",0,13.45,22.82,5.28,2012,273,39,22.82,5.28,5.21424470694748,1736.72969706535,1737.04100537496,0.25,0,430.41
"3164","2012-09-30",0,12.61,20.33,6.24,2012,274,39,20.33,6.24,3.86862763627182,1740.59832470162,1740.90963301124,0.25,0,430.41
"3163","2012-10-01",0,11.06,19.34,2.69,2012,275,40,19.34,2.69,4.23607492674192,1744.83439962837,1745.14570793798,0,0,430.41
"3162","2012-10-02",0.51,15.22,21.63,11.25,2012,276,40,21.63,11.25,6.7725,1751.60689962837,1751.91820793798,0.51,1,430.92
"3161","2012-10-03",1.27,14.36,17.65,12.58,2012,277,40,17.65,12.58,5.005,1756.61189962837,1756.92320793798,1.78,1,432.19
"3160","2012-10-04",7.11,17.41,24.86,12.14,2012,278,40,24.86,12.14,7.37028468874935,1763.98218431712,1764.29349262673,8.89,1,439.3
"3159","2012-10-05",0,9.95,12.79,6.05,2012,279,40,12.79,6.05,0.757006487613432,1764.73919080473,1765.05049911434,8.89,0,439.3
"3158","2012-10-06",0.51,6.06,7.55,4.55,2012,280,40,7.55,4.55,0,1764.73919080473,1765.05049911434,9.4,1,439.81
"3157","2012-10-07",1.02,5.34,7.5,0.9,2012,281,40,7.5,0.9,0,1764.73919080473,1765.05049911434,10.42,1,440.83
"3156","2012-10-08",0,5.7,12.2,-0.4,2012,282,41,12.2,-0.4,0.454008266603209,1765.19319907133,1765.50450738094,0,0,440.83
"3155","2012-10-09",0.25,10.13,16.31,4.38,2012,283,41,16.31,4.38,2.01113351723855,1767.20433258857,1767.51564089818,0.25,1,441.08
"3154","2012-10-10",5.84,6.41,7.95,2.99,2012,284,41,7.95,2.99,0,1767.20433258857,1767.51564089818,6.09,1,446.92
